DateTime;UpDn;Depth;TempMax
2021-03-04 09:07:16.060;Dn;15.791;3.83
2021-03-04 09:07:16.163;Dn;15.795;3.83
2021-03-04 09:07:16.208;Dn;15.800;3.83
2021-03-04 09:07:16.493;Dn;15.808;3.83
2021-03-04 09:07:16.704;Dn;15.817;3.83
2021-03-04 09:07:16.960;Dn;15.824;3.83
2021-03-04 09:07:17.013;Dn;15.825;3.83
2021-03-04 09:07:17.276;Dn;15.834;3.83
2021-03-04 09:07:17.504;Dn;15.842;3.83
2021-03-04 09:07:17.764;Dn;15.849;3.83
2021-03-04 09:07:17.858;Dn;15.850;3.83
2021-03-04 09:07:18.025;Dn;15.859;3.83
2021-03-04 09:07:18.258;Dn;15.867;3.83
2021-03-04 09:07:18.625;Dn;15.875;3.83
2021-03-04 09:07:18.674;Dn;15.875;3.83
2021-03-04 09:07:18.848;Dn;15.883;3.83
2021-03-04 09:07:19.152;Dn;15.892;3.83
2021-03-04 09:07:19.376;Dn;15.898;3.83
2021-03-04 09:07:19.473;Dn;15.901;3.83
2021-03-04 09:07:19.657;Dn;15.909;3.83
2021-03-04 09:07:19.952;Dn;15.917;3.83
2021-03-04 09:07:20.192;Dn;15.921;3.83
2021-03-04 09:07:20.321;Dn;15.926;3.83
2021-03-04 09:07:20.527;Dn;15.934;3.83
2021-03-04 09:07:20.847;Dn;15.943;3.83
2021-03-04 09:07:21.050;Dn;15.946;3.83
2021-03-04 09:07:21.150;Dn;15.952;3.83
2021-03-04 09:07:21.425;Dn;15.960;3.83
2021-03-04 09:07:21.755;Dn;15.968;3.83
2021-03-04 09:07:21.862;Dn;15.970;3.83
2021-03-04 09:07:22.016;Dn;15.977;3.83
2021-03-04 09:07:22.353;Dn;15.985;3.83
2021-03-04 09:07:22.592;Dn;15.993;3.83
2021-03-04 09:07:22.689;Dn;15.994;3.83
2021-03-04 09:07:22.902;Dn;16.003;3.83
2021-03-04 09:07:23.169;Dn;16.011;3.83
2021-03-04 09:07:24.127;Dn;16.017;3.83
2021-03-04 09:07:24.144;Dn;16.035;3.83
2021-03-04 09:07:24.320;Dn;16.040;3.83
2021-03-04 09:07:24.373;Dn;16.044;3.83
2021-03-04 09:07:24.651;Dn;16.052;3.83
2021-03-04 09:07:24.885;Dn;16.060;3.83
2021-03-04 09:07:25.120;Dn;16.064;3.83
2021-03-04 09:07:25.168;Dn;16.069;3.83
2021-03-04 09:07:25.454;Dn;16.077;3.83
2021-03-04 09:07:25.728;Dn;16.086;3.83
2021-03-04 09:07:25.904;Dn;16.090;3.83
2021-03-04 09:07:26.050;Dn;16.095;3.83
2021-03-04 09:07:26.357;Dn;16.103;3.83
2021-03-04 09:07:26.657;Dn;16.111;3.83
2021-03-04 09:07:26.772;Dn;16.114;3.83
2021-03-04 09:07:26.957;Dn;16.120;3.83
2021-03-04 09:07:27.248;Dn;16.128;3.83
2021-03-04 09:07:27.559;Dn;16.134;3.83
2021-03-04 09:07:27.598;Dn;16.136;3.83
2021-03-04 09:07:27.840;Dn;16.145;3.83
2021-03-04 09:07:28.127;Dn;16.153;3.83
2021-03-04 09:07:28.363;Dn;16.158;3.83
2021-03-04 09:07:28.476;Dn;16.162;3.83
2021-03-04 09:07:28.764;Dn;16.170;3.83
2021-03-04 09:07:29.072;Dn;16.179;3.83
2021-03-04 09:07:29.153;Dn;16.179;3.83
2021-03-04 09:07:29.361;Dn;16.187;3.83
2021-03-04 09:07:29.647;Dn;16.196;3.83
2021-03-04 09:07:29.985;Dn;16.202;3.83
2021-03-04 09:07:30.031;Dn;16.204;3.83
2021-03-04 09:07:30.288;Dn;16.213;3.83
2021-03-04 09:07:30.607;Dn;16.222;3.83
2021-03-04 09:07:30.832;Dn;16.222;3.83
2021-03-04 09:07:30.927;Dn;16.230;3.83
2021-03-04 09:07:31.264;Dn;16.239;3.83
2021-03-04 09:07:32.239;Dn;16.247;3.83
2021-03-04 09:07:32.256;Dn;16.262;3.83
2021-03-04 09:07:32.418;Dn;16.266;3.83
2021-03-04 09:07:32.459;Dn;16.270;3.83
2021-03-04 09:07:32.704;Dn;16.278;3.83
2021-03-04 09:07:33.041;Dn;16.287;3.83
2021-03-04 09:07:33.258;Dn;16.290;3.83
2021-03-04 09:07:33.425;Dn;16.296;3.83
2021-03-04 09:07:33.712;Dn;16.305;3.83
2021-03-04 09:07:34.032;Dn;16.312;3.83
2021-03-04 09:07:34.083;Dn;16.313;3.83
2021-03-04 09:07:34.385;Dn;16.322;3.83
2021-03-04 09:07:34.624;Dn;16.330;3.83
2021-03-04 09:07:34.849;Dn;16.333;3.83
2021-03-04 09:07:34.959;Dn;16.339;3.83
2021-03-04 09:07:35.313;Dn;16.347;3.83
2021-03-04 09:07:35.690;Dn;16.355;3.83
2021-03-04 09:07:35.823;Dn;16.364;3.83
2021-03-04 09:07:36.113;Dn;16.372;3.83
2021-03-04 09:07:36.320;Dn;16.381;3.83
2021-03-04 09:07:36.505;Dn;16.382;3.83
2021-03-04 09:07:36.624;Dn;16.389;3.83
2021-03-04 09:07:36.857;Dn;16.398;3.83
2021-03-04 09:07:37.176;Dn;16.406;3.83
2021-03-04 09:07:37.249;Dn;16.409;3.83
2021-03-04 09:07:37.343;Dn;16.415;3.83
2021-03-04 09:07:37.638;Dn;16.423;3.83
2021-03-04 09:07:37.858;Dn;16.432;3.83
2021-03-04 09:07:38.055;Dn;16.436;3.83
2021-03-04 09:07:38.213;Dn;16.440;3.83
2021-03-04 09:07:38.379;Dn;16.449;3.83
2021-03-04 09:07:38.580;Dn;16.457;3.83
2021-03-04 09:07:38.896;Dn;16.465;3.83
2021-03-04 09:08:22.929;Dn;16.465;3.83
2021-03-04 09:08:23.376;Dn;16.478;3.83
2021-03-04 09:08:23.538;Dn;16.481;3.83
2021-03-04 09:08:23.793;Dn;16.486;3.83
2021-03-04 09:08:23.986;Dn;16.495;3.83
2021-03-04 09:08:24.116;Dn;16.503;3.83
2021-03-04 09:08:24.324;Dn;16.511;3.83
2021-03-04 09:08:24.386;Dn;16.512;3.83
2021-03-04 09:08:24.544;Dn;16.521;3.83
2021-03-04 09:08:24.930;Dn;16.529;3.83
2021-03-04 09:08:25.175;Dn;16.532;3.83
2021-03-04 09:08:25.680;Dn;16.537;3.83
2021-03-04 09:08:25.952;Dn;16.542;3.83
2021-03-04 09:08:26.008;Dn;16.545;3.83
2021-03-04 09:08:26.369;Dn;16.553;3.83
2021-03-04 09:08:26.643;Dn;16.562;3.83
2021-03-04 09:08:26.823;Dn;16.564;3.83
2021-03-04 09:08:27.024;Dn;16.570;3.83
2021-03-04 09:08:27.328;Dn;16.579;3.83
2021-03-04 09:08:27.616;Dn;16.583;3.83
2021-03-04 09:08:27.672;Dn;16.587;3.83
2021-03-04 09:08:27.857;Dn;16.596;3.83
2021-03-04 09:08:28.176;Dn;16.604;3.83
2021-03-04 09:08:29.055;Dn;16.607;3.83
2021-03-04 09:08:29.071;Dn;16.627;3.83
2021-03-04 09:08:29.217;Dn;16.631;3.83
2021-03-04 09:08:29.273;Dn;16.636;3.83
2021-03-04 09:08:29.550;Dn;16.644;3.83
2021-03-04 09:08:29.788;Dn;16.652;3.83
2021-03-04 09:08:30.032;Dn;16.657;3.83
2021-03-04 09:08:30.083;Dn;16.660;3.83
2021-03-04 09:08:30.353;Dn;16.668;3.83
2021-03-04 09:08:30.560;Dn;16.676;3.83
2021-03-04 09:08:30.853;Dn;16.681;3.83
2021-03-04 09:08:30.912;Dn;16.685;3.83
2021-03-04 09:08:31.125;Dn;16.693;3.83
2021-03-04 09:08:31.391;Dn;16.703;3.83
2021-03-04 09:08:31.632;Dn;16.708;3.83
2021-03-04 09:08:31.735;Dn;16.711;3.83
2021-03-04 09:08:31.984;Dn;16.720;3.83
2021-03-04 09:08:32.256;Dn;16.728;3.83
2021-03-04 09:08:32.480;Dn;16.733;3.83
2021-03-04 09:08:32.494;Dn;16.736;3.83
2021-03-04 09:08:32.754;Dn;16.744;3.83
2021-03-04 09:08:32.976;Dn;16.753;3.83
2021-03-04 09:08:33.282;Dn;16.759;3.83
2021-03-04 09:08:33.329;Dn;16.761;3.83
2021-03-04 09:08:33.520;Dn;16.769;3.83
2021-03-04 09:08:33.808;Dn;16.777;3.83
2021-03-04 09:08:34.117;Dn;16.784;3.83
2021-03-04 09:08:34.118;Dn;16.786;3.83
2021-03-04 09:08:34.290;Dn;16.794;3.83
2021-03-04 09:08:34.549;Dn;16.802;3.83
2021-03-04 09:08:34.784;Dn;16.811;3.83
2021-03-04 09:08:34.898;Dn;16.813;3.83
2021-03-04 09:08:35.072;Dn;16.819;3.83
2021-03-04 09:08:35.296;Dn;16.827;3.83
2021-03-04 09:08:35.617;Dn;16.835;3.83
2021-03-04 09:08:35.710;Dn;16.838;3.83
2021-03-04 09:08:35.823;Dn;16.844;3.83
2021-03-04 09:08:36.064;Dn;16.853;3.83
2021-03-04 09:08:36.273;Dn;16.861;3.83
2021-03-04 09:08:37.167;Dn;16.867;3.83
2021-03-04 09:08:37.234;Dn;16.882;3.83
2021-03-04 09:08:37.329;Dn;16.894;3.83
2021-03-04 09:08:37.439;Dn;16.901;3.83
2021-03-04 09:08:37.664;Dn;16.910;3.83
2021-03-04 09:08:37.922;Dn;16.918;3.83
2021-03-04 09:08:38.112;Dn;16.925;3.83
2021-03-04 09:08:38.196;Dn;16.927;3.83
2021-03-04 09:08:38.368;Dn;16.936;3.83
2021-03-04 09:08:38.607;Dn;16.945;3.83
2021-03-04 09:08:38.864;Dn;16.954;3.83
2021-03-04 09:08:38.962;Dn;16.955;3.83
2021-03-04 09:08:39.088;Dn;16.963;3.83
2021-03-04 09:08:39.345;Dn;16.973;3.83
2021-03-04 09:08:39.586;Dn;16.981;3.83
2021-03-04 09:08:39.791;Dn;16.985;3.83
2021-03-04 09:08:39.849;Dn;16.990;3.83
2021-03-04 09:08:40.061;Dn;16.999;3.83
2021-03-04 09:08:40.208;Dn;17.007;3.83
2021-03-04 09:08:40.482;Dn;17.016;3.83
2021-03-04 09:08:40.576;Dn;17.017;3.83
2021-03-04 09:08:40.674;Dn;17.024;3.83
2021-03-04 09:08:40.938;Dn;17.033;3.83
2021-03-04 09:08:41.109;Dn;17.042;3.83
2021-03-04 09:08:41.312;Dn;17.051;3.83
2021-03-04 09:08:41.368;Dn;17.052;3.83
2021-03-04 09:08:41.568;Dn;17.060;3.83
2021-03-04 09:08:41.744;Dn;17.069;3.83
2021-03-04 09:08:42.000;Dn;17.077;3.83
2021-03-04 09:08:42.202;Dn;17.083;3.83
2021-03-04 09:08:42.202;Dn;17.085;3.83
2021-03-04 09:08:42.438;Dn;17.094;3.83
2021-03-04 09:08:42.623;Dn;17.102;3.83
2021-03-04 09:08:42.823;Dn;17.112;3.83
2021-03-04 09:08:43.036;Dn;17.117;3.83
2021-03-04 09:08:43.094;Dn;17.120;3.83
2021-03-04 09:08:43.224;Dn;17.128;3.83
2021-03-04 09:08:43.474;Dn;17.137;3.83
2021-03-04 09:08:43.657;Dn;17.146;3.83
2021-03-04 09:08:43.826;Dn;17.152;3.83
2021-03-04 09:08:43.873;Dn;17.154;3.83
2021-03-04 09:08:43.942;Dn;17.162;3.83
2021-03-04 09:08:44.157;Dn;17.170;3.83
2021-03-04 09:08:44.320;Dn;17.178;3.83
2021-03-04 09:08:45.280;Dn;17.186;3.83
2021-03-04 09:08:45.346;Dn;17.211;3.83
2021-03-04 09:08:45.447;Dn;17.223;3.83
2021-03-04 09:08:45.491;Dn;17.228;3.83
2021-03-04 09:08:45.729;Dn;17.236;3.83
2021-03-04 09:08:45.904;Dn;17.245;3.83
2021-03-04 09:08:46.096;Dn;17.253;3.83
2021-03-04 09:08:46.260;Dn;17.257;3.83
2021-03-04 09:08:46.368;Dn;17.262;3.83
2021-03-04 09:08:46.544;Dn;17.270;3.83
2021-03-04 09:08:46.737;Dn;17.278;3.83
2021-03-04 09:08:46.948;Dn;17.287;3.83
2021-03-04 09:08:47.072;Dn;17.290;3.83
2021-03-04 09:08:47.121;Dn;17.295;3.83
2021-03-04 09:08:47.312;Dn;17.303;3.83
2021-03-04 09:08:47.552;Dn;17.312;3.83
2021-03-04 09:08:47.663;Dn;17.320;3.83
2021-03-04 09:08:47.864;Dn;17.326;3.83
2021-03-04 09:08:47.969;Dn;17.328;3.83
2021-03-04 09:08:48.080;Dn;17.336;3.83
2021-03-04 09:08:48.306;Dn;17.345;3.83
2021-03-04 09:08:48.479;Dn;17.354;3.83
2021-03-04 09:08:48.676;Dn;17.359;3.83
2021-03-04 09:08:48.720;Dn;17.362;3.83
2021-03-04 09:08:48.917;Dn;17.371;3.83
2021-03-04 09:08:49.137;Dn;17.380;3.83
2021-03-04 09:08:49.338;Dn;17.388;3.83
2021-03-04 09:08:49.504;Dn;17.394;3.83
2021-03-04 09:08:49.561;Dn;17.396;3.83
2021-03-04 09:08:49.792;Dn;17.405;3.83
2021-03-04 09:08:49.951;Dn;17.413;3.83
2021-03-04 09:08:50.112;Dn;17.422;3.83
2021-03-04 09:08:50.355;Dn;17.427;3.83
2021-03-04 09:08:50.364;Dn;17.430;3.83
2021-03-04 09:08:50.528;Dn;17.438;3.83
2021-03-04 09:08:50.717;Dn;17.447;3.83
2021-03-04 09:08:50.912;Dn;17.456;3.83
2021-03-04 09:08:51.141;Dn;17.463;3.83
2021-03-04 09:08:51.141;Dn;17.464;3.83
2021-03-04 09:08:51.341;Dn;17.474;3.83
2021-03-04 09:08:51.488;Dn;17.482;3.83
2021-03-04 09:08:51.666;Dn;17.490;3.83
2021-03-04 09:08:51.920;Dn;17.498;3.83
2021-03-04 09:08:52.047;Dn;17.507;3.83
2021-03-04 09:08:52.256;Dn;17.515;3.83
2021-03-04 09:08:52.480;Dn;17.524;3.83
2021-03-04 09:08:52.704;Dn;17.532;3.83
2021-03-04 09:08:53.408;Dn;17.533;3.83
2021-03-04 09:08:53.441;Dn;17.559;3.83
2021-03-04 09:08:53.568;Dn;17.563;3.83
2021-03-04 09:08:53.607;Dn;17.567;3.83
2021-03-04 09:08:53.749;Dn;17.575;3.83
2021-03-04 09:08:53.985;Dn;17.584;3.83
2021-03-04 09:08:54.213;Dn;17.592;3.83
2021-03-04 09:08:54.416;Dn;17.595;3.83
2021-03-04 09:08:54.424;Dn;17.600;3.83
2021-03-04 09:08:54.641;Dn;17.609;3.83
2021-03-04 09:08:54.881;Dn;17.617;3.83
2021-03-04 09:08:55.252;Dn;17.625;3.83
2021-03-04 09:08:55.345;Dn;17.634;3.83
2021-03-04 09:08:55.579;Dn;17.642;3.83
2021-03-04 09:08:55.871;Dn;17.650;3.83
2021-03-04 09:08:56.017;Dn;17.651;3.83
2021-03-04 09:08:56.080;Dn;17.659;3.83
2021-03-04 09:08:56.303;Dn;17.667;3.83
2021-03-04 09:09:52.351;Dn;17.675;3.83
2021-03-04 09:09:52.608;Dn;17.682;3.83
2021-03-04 09:09:52.841;Dn;17.684;3.83
2021-03-04 09:09:53.281;Dn;17.691;3.83
2021-03-04 09:09:53.476;Dn;17.700;3.83
2021-03-04 09:09:53.637;Dn;17.706;3.83
2021-03-04 09:09:53.637;Dn;17.710;3.83
2021-03-04 09:09:53.755;Dn;17.719;3.83
2021-03-04 09:09:53.937;Dn;17.727;3.83
2021-03-04 09:09:54.119;Dn;17.735;3.83
2021-03-04 09:09:54.223;Dn;17.745;3.83
2021-03-04 09:09:54.464;Dn;17.751;3.83
2021-03-04 09:09:54.464;Dn;17.753;3.83
2021-03-04 09:09:54.644;Dn;17.762;3.83
2021-03-04 09:09:54.804;Dn;17.770;3.83
2021-03-04 09:09:54.993;Dn;17.778;3.83
2021-03-04 09:09:55.153;Dn;17.787;3.83
2021-03-04 09:09:55.216;Dn;17.787;3.83
2021-03-04 09:09:55.272;Dn;17.795;3.83
2021-03-04 09:09:55.488;Dn;17.803;3.83
2021-03-04 09:09:55.713;Dn;17.812;3.83
2021-03-04 09:09:55.970;Dn;17.820;3.83
2021-03-04 09:09:56.044;Dn;17.822;3.83
2021-03-04 09:09:56.186;Dn;17.829;3.83
2021-03-04 09:09:56.451;Dn;17.837;3.83
2021-03-04 09:09:56.639;Dn;17.845;3.83
2021-03-04 09:09:56.882;Dn;17.851;3.83
2021-03-04 09:09:56.882;Dn;17.854;3.83
2021-03-04 09:09:57.152;Dn;17.863;3.83
2021-03-04 09:09:57.392;Dn;17.871;3.83
2021-03-04 09:09:58.335;Dn;17.878;3.83
2021-03-04 09:09:58.400;Dn;17.899;3.83
2021-03-04 09:09:58.496;Dn;17.904;3.83
2021-03-04 09:09:58.552;Dn;17.907;3.83
2021-03-04 09:09:58.783;Dn;17.915;3.83
2021-03-04 09:09:59.056;Dn;17.924;3.83
2021-03-04 09:09:59.301;Dn;17.929;3.83
2021-03-04 09:09:59.427;Dn;17.934;3.83
2021-03-04 09:09:59.680;Dn;17.942;3.83
2021-03-04 09:09:59.904;Dn;17.951;3.83
2021-03-04 09:10:00.138;Dn;17.955;3.83
2021-03-04 09:10:00.148;Dn;17.959;3.83
2021-03-04 09:10:00.419;Dn;17.967;3.83
2021-03-04 09:10:00.657;Dn;17.975;3.83
2021-03-04 09:10:00.943;Dn;17.982;3.83
2021-03-04 09:10:00.981;Dn;17.984;3.83
2021-03-04 09:10:01.247;Dn;17.992;3.83
2021-03-04 09:10:01.552;Dn;18.000;3.83
2021-03-04 09:10:01.744;Dn;18.004;3.83
2021-03-04 09:10:01.808;Dn;18.009;3.83
2021-03-04 09:10:02.162;Dn;18.017;3.83
2021-03-04 09:10:02.544;Dn;18.027;3.83
2021-03-04 09:10:02.864;Dn;18.035;3.83
2021-03-04 09:10:03.104;Dn;18.043;3.83
2021-03-04 09:10:03.349;Dn;18.048;3.83
2021-03-04 09:10:03.448;Dn;18.052;3.83
2021-03-04 09:10:03.600;Dn;18.060;3.83
2021-03-04 09:10:03.895;Dn;18.068;3.83
2021-03-04 09:10:04.162;Dn;18.074;3.83
2021-03-04 09:10:04.212;Dn;18.077;3.83
2021-03-04 09:10:04.512;Dn;18.086;3.83
2021-03-04 09:10:04.817;Dn;18.094;3.83
2021-03-04 09:10:04.993;Dn;18.097;3.83
2021-03-04 09:10:05.088;Dn;18.102;3.83
2021-03-04 09:10:05.378;Dn;18.110;3.83
2021-03-04 09:10:05.682;Dn;18.119;3.83
2021-03-04 09:10:06.448;Dn;18.120;3.83
2021-03-04 09:10:06.512;Dn;18.129;3.83
2021-03-04 09:10:06.611;Dn;18.140;3.83
2021-03-04 09:10:06.752;Dn;18.146;3.83
2021-03-04 09:10:07.072;Dn;18.154;3.83
2021-03-04 09:10:07.409;Dn;18.162;3.83
2021-03-04 09:10:07.523;Dn;18.163;3.83
2021-03-04 09:10:07.728;Dn;18.171;3.83
2021-03-04 09:10:08.107;Dn;18.179;3.83
2021-03-04 09:10:08.240;Dn;18.181;3.83
2021-03-04 09:10:08.384;Dn;18.187;3.83
2021-03-04 09:10:08.740;Dn;18.195;3.83
2021-03-04 09:10:09.056;Dn;18.201;3.83
2021-03-04 09:10:09.178;Dn;18.204;3.83
2021-03-04 09:10:09.440;Dn;18.212;3.83
2021-03-04 09:10:09.872;Dn;18.221;3.83
2021-03-04 09:10:10.139;Dn;18.229;3.83
2021-03-04 09:10:10.526;Dn;18.238;3.83
2021-03-04 09:10:10.667;Dn;18.239;3.83
2021-03-04 09:10:10.913;Dn;18.246;3.83
2021-03-04 09:10:11.265;Dn;18.254;3.83
2021-03-04 09:10:11.469;Dn;18.258;3.83
2021-03-04 09:10:11.616;Dn;18.263;3.83
2021-03-04 09:10:11.854;Dn;18.271;3.83
2021-03-04 09:10:12.128;Dn;18.279;3.83
2021-03-04 09:10:12.338;Dn;18.282;3.83
2021-03-04 09:10:12.495;Dn;18.288;3.83
2021-03-04 09:10:12.753;Dn;18.296;3.83
2021-03-04 09:10:13.072;Dn;18.304;3.83
2021-03-04 09:10:13.120;Dn;18.306;3.83
2021-03-04 09:10:13.360;Dn;18.315;3.83
2021-03-04 09:10:13.679;Dn;18.323;3.83
2021-03-04 09:10:14.576;Dn;18.327;3.83
2021-03-04 09:10:14.593;Dn;18.342;3.83
2021-03-04 09:10:14.735;Dn;18.349;3.83
2021-03-04 09:10:14.735;Dn;18.351;3.83
2021-03-04 09:10:15.007;Dn;18.359;3.83
2021-03-04 09:10:15.329;Dn;18.368;3.83
2021-03-04 09:10:15.569;Dn;18.371;3.83
2021-03-04 09:10:15.683;Dn;18.376;3.83
2021-03-04 09:10:15.968;Dn;18.384;3.83
2021-03-04 09:10:16.288;Dn;18.392;3.83
2021-03-04 09:10:16.384;Dn;18.393;3.83
2021-03-04 09:10:16.594;Dn;18.401;3.83
2021-03-04 09:10:16.847;Dn;18.409;3.83
2021-03-04 09:10:17.136;Dn;18.414;3.83
2021-03-04 09:10:17.281;Dn;18.418;3.83
2021-03-04 09:10:17.565;Dn;18.426;3.83
2021-03-04 09:10:17.872;Dn;18.434;3.83
2021-03-04 09:10:17.978;Dn;18.435;3.83
2021-03-04 09:10:18.144;Dn;18.442;3.83
2021-03-04 09:10:18.483;Dn;18.451;3.83
2021-03-04 09:10:18.803;Dn;18.457;3.83
2021-03-04 09:10:18.903;Dn;18.459;3.83
2021-03-04 09:10:19.167;Dn;18.467;3.83
2021-03-04 09:10:19.505;Dn;18.475;3.83
2021-03-04 09:10:19.598;Dn;18.476;3.83
2021-03-04 09:10:19.827;Dn;18.484;3.83
2021-03-04 09:10:20.127;Dn;18.492;3.83
2021-03-04 09:10:20.389;Dn;18.497;3.83
2021-03-04 09:10:20.506;Dn;18.500;3.83
2021-03-04 09:10:20.784;Dn;18.509;3.83
2021-03-04 09:10:21.108;Dn;18.517;3.83
2021-03-04 09:10:21.276;Dn;18.519;3.83
2021-03-04 09:10:21.359;Dn;18.526;3.83
2021-03-04 09:10:21.633;Dn;18.534;3.83
2021-03-04 09:10:21.920;Dn;18.542;3.83
2021-03-04 09:10:22.688;Dn;18.543;3.83
2021-03-04 09:10:22.704;Dn;18.564;3.83
2021-03-04 09:10:22.865;Dn;18.566;3.83
2021-03-04 09:10:23.042;Dn;18.572;3.83
2021-03-04 09:10:23.296;Dn;18.580;3.83
2021-03-04 09:10:23.664;Dn;18.588;3.83
2021-03-04 09:10:23.713;Dn;18.589;3.83
2021-03-04 09:10:23.941;Dn;18.597;3.83
2021-03-04 09:10:24.225;Dn;18.606;3.83
2021-03-04 09:10:24.515;Dn;18.611;3.83
2021-03-04 09:10:24.566;Dn;18.614;3.83
2021-03-04 09:10:24.719;Dn;18.622;3.83
2021-03-04 09:10:24.960;Dn;18.631;3.83
2021-03-04 09:10:25.136;Dn;18.639;3.83
2021-03-04 09:10:25.248;Dn;18.643;3.83
2021-03-04 09:10:25.393;Dn;18.647;3.83
2021-03-04 09:10:25.584;Dn;18.656;3.83
2021-03-04 09:10:25.890;Dn;18.664;3.83
2021-03-04 09:10:26.064;Dn;18.671;3.83
2021-03-04 09:10:26.171;Dn;18.674;3.83
2021-03-04 09:10:26.356;Dn;18.682;3.83
2021-03-04 09:10:26.572;Dn;18.690;3.83
2021-03-04 09:10:26.800;Dn;18.698;3.83
2021-03-04 09:10:26.921;Dn;18.699;3.83
2021-03-04 09:10:27.056;Dn;18.706;3.83
2021-03-04 09:10:27.328;Dn;18.715;3.83
2021-03-04 09:10:27.600;Dn;18.723;3.83
2021-03-04 09:10:27.771;Dn;18.724;3.83
2021-03-04 09:10:27.905;Dn;18.732;3.83
2021-03-04 09:10:28.243;Dn;18.740;3.83
2021-03-04 09:10:28.577;Dn;18.748;3.83
2021-03-04 09:10:28.819;Dn;18.757;3.83
2021-03-04 09:10:29.074;Dn;18.765;3.83
2021-03-04 09:10:29.360;Dn;18.771;3.83
2021-03-04 09:10:29.420;Dn;18.773;3.83
2021-03-04 09:10:29.603;Dn;18.782;3.83
2021-03-04 09:10:29.840;Dn;18.790;3.83
2021-03-04 09:10:30.795;Dn;18.796;3.83
2021-03-04 09:10:30.867;Dn;18.819;3.83
2021-03-04 09:10:31.017;Dn;18.822;3.83
2021-03-04 09:10:31.083;Dn;18.828;3.83
2021-03-04 09:10:31.370;Dn;18.836;3.83
2021-03-04 09:10:31.648;Dn;18.844;3.83
2021-03-04 09:10:31.793;Dn;18.846;3.83
2021-03-04 09:10:31.933;Dn;18.853;3.83
2021-03-04 09:10:32.228;Dn;18.861;3.83
2021-03-04 09:10:32.595;Dn;18.869;3.83
2021-03-04 09:10:32.850;Dn;18.878;3.83
2021-03-04 09:10:33.104;Dn;18.886;3.83
2021-03-04 09:10:33.413;Dn;18.890;3.83
2021-03-04 09:10:33.499;Dn;18.894;3.83
2021-03-04 09:10:33.764;Dn;18.903;3.83
2021-03-04 09:10:34.175;Dn;18.907;3.83
2021-03-04 09:11:27.617;Dn;18.911;3.83
2021-03-04 09:11:27.778;Dn;18.914;3.83
2021-03-04 09:11:28.128;Dn;18.922;3.83
2021-03-04 09:11:28.432;Dn;18.931;3.83
2021-03-04 09:11:28.597;Dn;18.936;3.83
2021-03-04 09:11:28.715;Dn;18.939;3.83
2021-03-04 09:11:28.815;Dn;18.948;3.83
2021-03-04 09:11:29.072;Dn;18.956;3.83
2021-03-04 09:11:29.312;Dn;18.964;3.83
2021-03-04 09:11:29.426;Dn;18.965;3.83
2021-03-04 09:11:29.517;Dn;18.972;3.83
2021-03-04 09:11:29.760;Dn;18.981;3.83
2021-03-04 09:11:29.912;Dn;18.989;3.83
2021-03-04 09:11:30.079;Dn;18.997;3.83
2021-03-04 09:11:30.236;Dn;18.999;3.83
2021-03-04 09:11:30.360;Dn;19.006;3.83
2021-03-04 09:11:30.592;Dn;19.014;3.83
2021-03-04 09:11:30.816;Dn;19.023;3.83
2021-03-04 09:11:31.057;Dn;19.029;3.83
2021-03-04 09:11:31.059;Dn;19.031;3.83
2021-03-04 09:11:31.296;Dn;19.040;3.83
2021-03-04 09:11:31.712;Dn;19.048;3.83
2021-03-04 09:11:31.833;Dn;19.048;3.83
2021-03-04 09:11:32.112;Dn;19.057;3.83
2021-03-04 09:11:32.690;Dn;19.066;3.83
2021-03-04 09:11:32.863;Dn;19.074;3.83
2021-03-04 09:11:33.290;Dn;19.083;3.83
2021-03-04 09:11:33.489;Dn;19.086;3.83
2021-03-04 09:11:33.728;Dn;19.091;3.83
2021-03-04 09:11:34.143;Dn;19.099;3.83
2021-03-04 09:11:34.279;Dn;19.101;3.83
2021-03-04 09:11:34.417;Dn;19.108;3.83
2021-03-04 09:11:34.865;Dn;19.117;3.83
2021-03-04 09:11:35.744;Dn;19.117;3.83
2021-03-04 09:11:35.760;Dn;19.131;3.83
2021-03-04 09:11:35.952;Dn;19.133;3.83
2021-03-04 09:11:36.048;Dn;19.139;3.83
2021-03-04 09:11:36.513;Dn;19.147;3.83
2021-03-04 09:11:36.735;Dn;19.151;3.83
2021-03-04 09:11:36.929;Dn;19.156;3.83
2021-03-04 09:11:37.330;Dn;19.164;3.83
2021-03-04 09:11:37.553;Dn;19.166;3.83
2021-03-04 09:11:37.702;Dn;19.172;3.83
2021-03-04 09:11:38.035;Dn;19.181;3.83
2021-03-04 09:11:38.336;Dn;19.185;3.83
2021-03-04 09:11:38.512;Dn;19.189;3.83
2021-03-04 09:11:38.879;Dn;19.198;3.83
2021-03-04 09:11:39.152;Dn;19.201;3.83
2021-03-04 09:11:39.312;Dn;19.206;3.83
2021-03-04 09:11:39.697;Dn;19.215;3.83
2021-03-04 09:11:39.920;Dn;19.218;3.83
2021-03-04 09:11:40.200;Dn;19.223;3.83
2021-03-04 09:11:40.583;Dn;19.231;3.83
2021-03-04 09:11:40.779;Dn;19.232;3.83
2021-03-04 09:11:40.996;Dn;19.239;3.83
2021-03-04 09:11:41.392;Dn;19.247;3.83
