DateTime;UpDn;Depth;SPMax
2020-09-21 11:02:09.797;Dn;12.980;359
2020-09-21 11:02:09.996;Dn;12.985;357
2020-09-21 11:02:10.197;Dn;12.988;356
2020-09-21 11:02:10.397;Dn;12.993;354
2020-09-21 11:02:10.597;Dn;12.998;352
2020-09-21 11:02:10.796;Dn;13.004;350
2020-09-21 11:02:10.998;Dn;13.009;348
2020-09-21 11:02:11.196;Dn;13.012;347
2020-09-21 11:02:11.396;Dn;13.017;345
2020-09-21 11:02:11.597;Dn;13.022;343
2020-09-21 11:02:11.797;Dn;13.025;342
2020-09-21 11:02:12.006;Dn;13.030;340
2020-09-21 11:02:12.196;Dn;13.036;338
2020-09-21 11:02:12.397;Dn;13.041;336
2020-09-21 11:02:12.596;Dn;13.044;335
2020-09-21 11:02:12.797;Dn;13.049;333
2020-09-21 11:02:12.997;Dn;13.054;331
2020-09-21 11:02:13.196;Dn;13.057;330
2020-09-21 11:02:13.397;Dn;13.062;328
2020-09-21 11:02:13.597;Dn;13.068;326
2020-09-21 11:02:13.796;Dn;13.070;325
2020-09-21 11:02:13.996;Dn;13.076;323
2020-09-21 11:02:14.197;Dn;13.081;321
2020-09-21 11:02:14.397;Dn;13.084;320
2020-09-21 11:02:14.596;Dn;13.089;318
2020-09-21 11:02:14.797;Dn;13.092;317
2020-09-21 11:02:14.997;Dn;13.097;315
2020-09-21 11:02:15.196;Dn;13.100;314
2020-09-21 11:02:15.397;Dn;13.105;312
2020-09-21 11:02:15.597;Dn;13.108;311
2020-09-21 11:02:15.796;Dn;13.113;309
2020-09-21 11:02:15.997;Dn;13.118;307
2020-09-21 11:02:16.229;Dn;13.121;306
2020-09-21 11:02:16.397;Dn;13.126;304
2020-09-21 11:02:16.597;Dn;13.129;303
2020-09-21 11:02:16.797;Dn;13.132;302
2020-09-21 11:02:16.997;Dn;13.137;300
2020-09-21 11:02:17.210;Dn;13.140;299
2020-09-21 11:02:17.398;Dn;13.145;297
2020-09-21 11:02:17.599;Dn;13.150;295
2020-09-21 11:02:17.798;Dn;13.153;294
2020-09-21 11:02:17.998;Dn;13.158;292
2020-09-21 11:02:18.198;Dn;13.164;290
2020-09-21 11:02:18.397;Dn;13.166;289
2020-09-21 11:02:18.598;Dn;13.172;287
2020-09-21 11:02:18.798;Dn;13.174;286
2020-09-21 11:02:18.998;Dn;13.180;284
2020-09-21 11:02:19.198;Dn;13.182;283
2020-09-21 11:02:19.398;Dn;13.188;281
2020-09-21 11:02:19.598;Dn;13.193;279
2020-09-21 11:02:19.798;Dn;13.198;277
2020-09-21 11:02:19.999;Dn;13.201;276
2020-09-21 11:02:20.199;Dn;13.206;274
2020-09-21 11:02:20.399;Dn;13.212;272
2020-09-21 11:02:20.599;Dn;13.214;271
2020-09-21 11:02:20.800;Dn;13.217;270
2020-09-21 11:02:20.998;Dn;13.222;268
2020-09-21 11:02:21.199;Dn;13.228;266
2020-09-21 11:02:21.442;Dn;13.233;264
2020-09-21 11:02:21.599;Dn;13.236;263
2020-09-21 11:02:21.799;Dn;13.241;261
2020-09-21 11:02:21.999;Dn;13.244;260
2020-09-21 11:02:22.199;Dn;13.249;258
2020-09-21 11:02:22.400;Dn;13.252;257
2020-09-21 11:02:22.599;Dn;13.257;255
2020-09-21 11:02:22.799;Dn;13.260;254
2020-09-21 11:02:22.998;Dn;13.262;253
2020-09-21 11:02:23.199;Dn;13.268;251
2020-09-21 11:02:23.399;Dn;13.273;249
2020-09-21 11:02:23.598;Dn;13.276;248
2020-09-21 11:02:23.799;Dn;13.281;246
2020-09-21 11:02:23.999;Dn;13.284;245
2020-09-21 11:02:24.199;Dn;13.289;243
2020-09-21 11:02:24.400;Dn;13.292;242
2020-09-21 11:02:24.599;Dn;13.297;240
2020-09-21 11:02:24.799;Dn;13.300;239
2020-09-21 11:02:25.000;Dn;13.305;237
2020-09-21 11:02:25.199;Dn;13.308;236
2020-09-21 11:02:25.399;Dn;13.313;234
2020-09-21 11:02:25.600;Dn;13.316;233
2020-09-21 11:02:25.799;Dn;13.321;231
2020-09-21 11:02:25.999;Dn;13.324;230
2020-09-21 11:02:26.199;Dn;13.329;228
2020-09-21 11:02:26.399;Dn;13.334;226
2020-09-21 11:02:26.657;Dn;13.337;225
2020-09-21 11:02:26.799;Dn;13.342;223
2020-09-21 11:02:26.999;Dn;13.345;222
2020-09-21 11:02:27.199;Dn;13.350;220
2020-09-21 11:02:27.399;Dn;13.353;219
2020-09-21 11:02:27.599;Dn;13.356;218
2020-09-21 11:02:27.799;Dn;13.361;216
2020-09-21 11:02:27.999;Dn;13.364;215
2020-09-21 11:02:28.199;Dn;13.369;213
2020-09-21 11:02:28.399;Dn;13.372;212
2020-09-21 11:02:28.599;Dn;13.377;210
2020-09-21 11:02:28.799;Dn;13.380;209
2020-09-21 11:02:28.999;Dn;13.385;207
2020-09-21 11:02:29.199;Dn;13.388;206
2020-09-21 11:02:29.399;Dn;13.393;204
2020-09-21 11:02:29.600;Dn;13.396;203
2020-09-21 11:02:29.799;Dn;13.398;202
2020-09-21 11:02:29.999;Dn;13.404;200
2020-09-21 11:03:06.204;Dn;13.409;745
2020-09-21 11:03:06.404;Dn;13.424;648
2020-09-21 11:03:07.804;Dn;13.426;648
2020-09-21 11:03:08.005;Dn;13.429;646
2020-09-21 11:03:08.205;Dn;13.434;644
2020-09-21 11:03:08.404;Dn;13.437;643
2020-09-21 11:03:08.605;Dn;13.440;642
2020-09-21 11:03:08.805;Dn;13.445;640
2020-09-21 11:03:09.005;Dn;13.448;639
2020-09-21 11:03:09.205;Dn;13.450;638
2020-09-21 11:03:09.405;Dn;13.456;636
2020-09-21 11:03:09.605;Dn;13.458;635
2020-09-21 11:03:09.805;Dn;13.461;634
2020-09-21 11:03:10.005;Dn;13.464;633
2020-09-21 11:03:10.205;Dn;13.469;631
2020-09-21 11:03:10.421;Dn;13.474;629
2020-09-21 11:03:10.605;Dn;13.477;628
2020-09-21 11:03:10.805;Dn;13.482;626
2020-09-21 11:03:11.005;Dn;13.488;624
2020-09-21 11:03:11.205;Dn;13.490;623
2020-09-21 11:03:11.410;Dn;13.496;621
2020-09-21 11:03:11.605;Dn;13.498;620
2020-09-21 11:03:11.805;Dn;13.504;618
2020-09-21 11:03:12.005;Dn;13.509;616
2020-09-21 11:03:12.205;Dn;13.514;614
2020-09-21 11:03:12.405;Dn;13.520;612
2020-09-21 11:03:12.605;Dn;13.525;610
2020-09-21 11:03:12.805;Dn;13.528;609
2020-09-21 11:03:13.005;Dn;13.533;607
2020-09-21 11:03:13.205;Dn;13.538;605
2020-09-21 11:03:13.405;Dn;13.544;603
2020-09-21 11:03:13.604;Dn;13.549;601
2020-09-21 11:03:13.805;Dn;13.554;599
2020-09-21 11:03:14.005;Dn;13.560;597
2020-09-21 11:03:14.205;Dn;13.565;595
2020-09-21 11:03:14.405;Dn;13.568;594
2020-09-21 11:03:14.605;Dn;13.573;592
2020-09-21 11:03:14.805;Dn;13.578;590
2020-09-21 11:03:15.005;Dn;13.584;588
2020-09-21 11:03:15.205;Dn;13.586;587
2020-09-21 11:03:15.405;Dn;13.592;585
2020-09-21 11:03:15.637;Dn;13.597;583
2020-09-21 11:03:15.805;Dn;13.602;581
2020-09-21 11:03:16.005;Dn;13.608;579
2020-09-21 11:03:16.206;Dn;13.610;578
2020-09-21 11:03:16.405;Dn;13.616;576
2020-09-21 11:03:16.618;Dn;13.621;574
2020-09-21 11:03:16.805;Dn;13.626;572
2020-09-21 11:03:17.006;Dn;13.629;571
2020-09-21 11:03:17.206;Dn;13.634;569
2020-09-21 11:03:17.406;Dn;13.640;567
2020-09-21 11:03:17.607;Dn;13.645;565
2020-09-21 11:03:17.806;Dn;13.648;564
2020-09-21 11:03:18.006;Dn;13.653;562
2020-09-21 11:03:18.206;Dn;13.658;560
2020-09-21 11:03:18.406;Dn;13.664;558
2020-09-21 11:03:18.605;Dn;13.666;557
2020-09-21 11:03:18.806;Dn;13.672;555
2020-09-21 11:03:19.006;Dn;13.677;553
2020-09-21 11:03:19.206;Dn;13.680;552
2020-09-21 11:03:19.407;Dn;13.685;550
2020-09-21 11:03:19.607;Dn;13.690;548
2020-09-21 11:03:19.807;Dn;13.696;546
2020-09-21 11:03:20.007;Dn;13.698;545
2020-09-21 11:03:20.207;Dn;13.704;543
2020-09-21 11:03:20.407;Dn;13.709;541
2020-09-21 11:03:20.607;Dn;13.714;539
2020-09-21 11:03:20.848;Dn;13.720;537
2020-09-21 11:03:21.007;Dn;13.722;536
2020-09-21 11:03:21.207;Dn;13.728;534
2020-09-21 11:03:21.408;Dn;13.733;532
2020-09-21 11:03:21.607;Dn;13.738;530
2020-09-21 11:03:21.807;Dn;13.744;528
2020-09-21 11:03:22.007;Dn;13.746;527
2020-09-21 11:03:22.207;Dn;13.752;525
2020-09-21 11:03:22.407;Dn;13.757;523
2020-09-21 11:03:22.607;Dn;13.760;522
2020-09-21 11:03:22.808;Dn;13.765;520
2020-09-21 11:03:23.007;Dn;13.770;518
2020-09-21 11:03:23.207;Dn;13.773;517
2020-09-21 11:03:23.408;Dn;13.778;515
2020-09-21 11:03:23.607;Dn;13.784;513
2020-09-21 11:03:23.807;Dn;13.789;511
2020-09-21 11:03:24.007;Dn;13.792;510
2020-09-21 11:03:24.207;Dn;13.797;508
2020-09-21 11:03:24.407;Dn;13.800;507
2020-09-21 11:03:24.608;Dn;13.805;505
2020-09-21 11:03:24.807;Dn;13.810;503
2020-09-21 11:03:25.018;Dn;13.813;502
2020-09-21 11:03:25.209;Dn;13.818;500
2020-09-21 11:03:25.407;Dn;13.824;498
2020-09-21 11:03:25.607;Dn;13.826;497
2020-09-21 11:03:25.807;Dn;13.832;495
2020-09-21 11:03:26.064;Dn;13.837;493
2020-09-21 11:03:26.207;Dn;13.840;492
2020-09-21 11:03:26.407;Dn;13.845;490
2020-09-21 11:03:26.608;Dn;13.850;488
2020-09-21 11:03:26.807;Dn;13.856;486
2020-09-21 11:03:27.007;Dn;13.858;485
2020-09-21 11:03:27.208;Dn;13.864;483
2020-09-21 11:03:27.407;Dn;13.869;481
2020-09-21 11:03:27.607;Dn;13.874;479
2020-09-21 11:03:27.808;Dn;13.877;478
2020-09-21 11:03:28.008;Dn;13.882;476
2020-09-21 11:03:28.207;Dn;13.888;474
2020-09-21 11:03:28.408;Dn;13.893;472
2020-09-21 11:03:28.607;Dn;13.898;470
2020-09-21 11:03:28.807;Dn;13.901;469
2020-09-21 11:03:29.007;Dn;13.906;467
2020-09-21 11:03:29.208;Dn;13.912;465
2020-09-21 11:03:29.407;Dn;13.917;463
2020-09-21 11:03:29.607;Dn;13.922;461
2020-09-21 11:03:29.808;Dn;13.928;459
2020-09-21 11:03:30.007;Dn;13.930;458
2020-09-21 11:03:30.247;Dn;13.936;456
2020-09-21 11:03:30.408;Dn;13.941;454
2020-09-21 11:03:30.608;Dn;13.946;452
2020-09-21 11:03:30.807;Dn;13.952;450
2020-09-21 11:03:31.008;Dn;13.957;448
2020-09-21 11:03:31.213;Dn;13.962;446
2020-09-21 11:03:31.408;Dn;13.968;444
2020-09-21 11:03:31.608;Dn;13.973;442
2020-09-21 11:03:31.808;Dn;13.978;440
2020-09-21 11:03:32.010;Dn;13.984;438
2020-09-21 11:03:32.207;Dn;13.989;436
2020-09-21 11:03:32.408;Dn;13.994;434
2020-09-21 11:03:32.608;Dn;14.000;432
